2024-07-03T10:21:00,4.12,4.41,8.530000000000001
2024-07-03T10:22:00,4.18,4.47,8.649999999999999
2024-07-03T10:23:00,4.18,4.51,8.69
2024-07-03T10:24:00,3.88,4.52,8.399999999999999
2024-07-03T10:25:00,4.2,4.53,8.73
2024-07-03T10:27:00,4.4,4.56,8.96
2024-07-03T10:28:00,4.39,4.53,8.92
2024-07-03T10:29:00,4.41,4.57,8.98
2024-07-03T10:30:00,4.39,4.54,8.93
2024-07-03T10:31:00,4.4,4.55,8.95
2024-07-03T10:32:00,4.34,4.5,8.84
2024-07-03T10:33:00,4.32,4.48,8.8
2024-07-03T10:34:00,4.35,4.5,8.85
2024-07-03T10:35:00,4.36,4.52,8.879999999999999
2024-07-03T10:36:00,4.37,4.54,8.91
2024-07-03T10:37:00,4.2,4.53,8.73
2024-07-03T10:38:00,4.23,4.55,8.780000000000001
2024-07-03T10:39:00,4.24,4.53,8.77
2024-07-03T10:40:00,4.32,4.54,8.86
2024-07-03T10:41:00,4.31,4.51,8.82
2024-07-03T10:42:00,4.35,4.54,8.89
2024-07-03T10:43:00,4.33,4.51,8.84
2024-07-03T10:44:00,4.34,4.49,8.83
2024-07-03T10:45:00,4.28,4.45,8.73
2024-07-03T10:46:00,4.3,4.46,8.76
2024-07-03T10:47:00,4.32,4.45,8.77
2024-07-03T10:48:00,4.3,4.43,8.73
2024-07-03T10:49:00,4.31,4.47,8.78
2024-07-03T10:50:00,2.99,4.53,7.5200000000000005
2024-07-03T10:51:00,3.45,4.54,7.99
2024-07-03T10:52:00,3.54,4.52,8.059999999999999
2024-07-03T10:53:00,3.6,4.61,8.21
2024-07-03T10:54:00,3.59,4.58,8.17
2024-07-03T10:55:00,3.62,4.63,8.25
2024-07-03T10:56:00,3.6,4.61,8.21
2024-07-03T10:57:00,3.61,4.61,8.22
2024-07-03T10:58:00,3.59,4.59,8.18
2024-07-03T10:59:00,3.56,4.57,8.13
2024-07-03T11:00:00,3.58,4.58,8.16
2024-07-03T11:01:00,4.39,4.57,8.96
2024-07-03T11:02:00,4.46,4.61,9.07
2024-07-03T11:03:00,4.48,4.63,9.11
2024-07-03T11:04:00,4.47,4.6,9.07
2024-07-03T11:06:00,4.5,4.64,9.14
2024-07-03T11:07:00,4.46,4.62,9.08
2024-07-03T11:08:00,4.49,4.64,9.129999999999999
2024-07-03T11:09:00,4.53,4.68,9.21
2024-07-03T11:10:00,4.5,4.65,9.15
2024-07-03T11:11:00,4.49,4.63,9.120000000000001
2024-07-03T11:13:00,4.5,4.67,9.17
2024-07-03T11:14:00,4.5,4.64,9.14
2024-07-03T11:15:00,4.52,4.65,9.17
2024-07-03T11:16:00,4.51,4.65,9.16
2024-07-03T11:17:00,4.51,4.65,9.16
2024-07-03T11:18:00,4.52,4.67,9.19
2024-07-03T11:19:00,4.56,4.71,9.27
2024-07-03T11:20:00,4.56,4.7,9.26
2024-07-03T11:21:00,4.52,4.68,9.2
2024-07-03T11:22:00,4.07,4.3,8.370000000000001
2024-07-03T11:23:00,3.88,4.05,7.93
2024-07-03T11:24:00,4.15,4.24,8.39
2024-07-03T11:25:00,4.0,4.07,8.07
2024-07-03T11:27:00,4.53,4.67,9.2
2024-07-03T11:28:00,4.54,4.68,9.219999999999999
2024-07-03T11:29:00,4.62,4.75,9.370000000000001
2024-07-03T11:30:00,4.56,4.72,9.28
2024-07-03T11:31:00,4.54,4.68,9.219999999999999
2024-07-03T11:32:00,4.52,4.65,9.17
2024-07-03T11:33:00,4.49,4.61,9.100000000000001
2024-07-03T11:34:00,3.96,4.15,8.11
2024-07-03T11:35:00,4.51,4.66,9.17
2024-07-03T11:36:00,4.58,4.72,9.3
2024-07-03T11:37:00,4.55,4.7,9.25
2024-07-03T11:38:00,4.55,4.69,9.24
2024-07-03T11:39:00,4.52,4.66,9.18
2024-07-03T11:40:00,4.53,4.68,9.21
2024-07-03T11:41:00,4.57,4.72,9.29
2024-07-03T11:42:00,4.56,4.71,9.27
2024-07-03T11:43:00,4.53,4.68,9.21
2024-07-03T11:44:00,4.5,4.65,9.15
2024-07-03T11:45:00,4.5,4.64,9.14
2024-07-03T11:46:00,4.49,4.62,9.11
2024-07-03T11:47:00,4.52,4.65,9.17
2024-07-03T11:48:00,4.53,4.67,9.2
2024-07-03T11:50:00,4.58,4.72,9.3
2024-07-03T11:51:00,4.59,4.74,9.33
2024-07-03T11:52:00,4.54,4.7,9.24
2024-07-03T11:53:00,4.56,4.72,9.28
2024-07-03T11:55:00,4.54,4.67,9.21
2024-07-03T11:56:00,4.58,4.72,9.3
2024-07-03T11:57:00,4.58,4.72,9.3
2024-07-03T11:58:00,4.55,4.72,9.27
2024-07-03T11:59:00,4.55,4.71,9.26
2024-07-03T12:00:00,4.52,4.67,9.19
2024-07-03T12:01:00,4.46,4.61,9.07
2024-07-03T12:02:00,4.51,4.64,9.149999999999999
2024-07-03T12:04:00,4.49,4.65,9.14
2024-07-03T12:05:00,4.51,4.66,9.17
2024-07-03T12:06:00,4.5,4.66,9.16
2024-07-03T12:07:00,4.53,4.68,9.21
2024-07-03T12:08:00,4.54,4.69,9.23
2024-07-03T12:09:00,4.53,4.67,9.2
2024-07-03T12:10:00,4.52,4.67,9.19
2024-07-03T12:11:00,4.45,4.59,9.04
2024-07-03T12:12:00,4.5,4.65,9.15
2024-07-03T12:13:00,4.43,4.57,9.0
2024-07-03T12:14:00,4.4,4.55,8.95
2024-07-03T12:15:00,4.39,4.54,8.93
2024-07-03T12:16:00,4.5,4.65,9.15
2024-07-03T12:17:00,4.53,4.69,9.22
2024-07-03T12:18:00,4.54,4.7,9.24
2024-07-03T12:19:00,4.52,4.68,9.2
2024-07-03T12:20:00,4.55,4.7,9.25
2024-07-03T12:21:00,4.54,4.69,9.23
2024-07-03T12:22:00,4.48,4.62,9.100000000000001
2024-07-03T12:23:00,4.47,4.61,9.08
2024-07-03T12:24:00,4.47,4.61,9.08
2024-07-03T12:25:00,4.44,4.59,9.030000000000001
2024-07-03T12:26:00,4.43,4.57,9.0
2024-07-03T12:27:00,4.46,4.6,9.059999999999999
2024-07-03T12:28:00,4.47,4.61,9.08
2024-07-03T12:29:00,4.48,4.62,9.100000000000001
2024-07-03T12:30:00,4.48,4.62,9.100000000000001
2024-07-03T12:31:00,4.47,4.62,9.09
2024-07-03T12:32:00,4.48,4.63,9.11
2024-07-03T12:33:00,4.47,4.63,9.1
2024-07-03T12:34:00,4.43,4.6,9.03
2024-07-03T12:35:00,4.4,4.57,8.97
2024-07-03T12:36:00,4.36,4.52,8.879999999999999
2024-07-03T12:37:00,4.34,4.5,8.84
2024-07-03T12:38:00,4.36,4.5,8.86
2024-07-03T12:39:00,4.31,4.51,8.82
2024-07-03T12:40:00,4.34,4.51,8.85
2024-07-03T12:41:00,4.34,4.49,8.83
2024-07-03T12:42:00,4.32,4.48,8.8
2024-07-03T12:43:00,4.3,4.48,8.780000000000001
2024-07-03T12:44:00,4.33,4.5,8.83
2024-07-03T12:45:00,4.3,4.47,8.77
2024-07-03T12:46:00,4.34,4.5,8.84
2024-07-03T12:47:00,4.35,4.53,8.879999999999999
2024-07-03T12:48:00,4.29,4.45,8.74
2024-07-03T12:49:00,4.17,4.36,8.530000000000001
2024-07-03T12:50:00,4.27,4.42,8.69
2024-07-03T12:51:00,4.21,4.39,8.6
2024-07-03T12:52:00,4.31,4.47,8.78
2024-07-03T12:53:00,4.32,4.5,8.82
2024-07-03T12:54:00,4.35,4.52,8.87
2024-07-03T12:55:00,4.37,4.54,8.91
2024-07-03T12:56:00,4.32,4.51,8.83
2024-07-03T12:57:00,4.35,4.51,8.86
2024-07-03T12:58:00,4.36,4.52,8.879999999999999
2024-07-03T12:59:00,4.27,4.44,8.71
2024-07-03T13:00:00,4.23,4.39,8.620000000000001
2024-07-03T13:01:00,4.2,4.35,8.55
2024-07-03T13:02:00,4.18,4.33,8.51
2024-07-03T13:03:00,4.16,4.32,8.48
2024-07-03T13:04:00,4.21,4.37,8.58
2024-07-03T13:05:00,4.2,4.38,8.58
2024-07-03T13:06:00,4.26,4.44,8.7
2024-07-03T13:07:00,4.31,4.49,8.8
2024-07-03T13:08:00,4.25,4.43,8.68
2024-07-03T13:09:00,4.19,4.35,8.54
2024-07-03T13:10:00,4.14,4.32,8.46
2024-07-03T13:11:00,4.15,4.33,8.48
2024-07-03T13:13:00,4.13,4.3,8.43
2024-07-03T13:15:00,4.15,4.33,8.48
2024-07-03T13:17:00,4.13,4.3,8.43
2024-07-03T13:18:00,4.13,4.3,8.43
2024-07-03T13:20:00,4.19,4.35,8.54
2024-07-03T13:21:00,4.14,4.34,8.48
2024-07-03T13:22:00,4.1,4.28,8.379999999999999
2024-07-03T13:23:00,4.07,4.24,8.31
2024-07-03T13:24:00,4.07,4.25,8.32
2024-07-03T13:25:00,4.06,4.21,8.27
2024-07-03T13:26:00,4.07,4.23,8.3
2024-07-03T13:27:00,4.11,4.28,8.39
2024-07-03T13:28:00,4.09,4.25,8.34
2024-07-03T13:30:00,4.07,4.25,8.32
2024-07-03T13:31:00,4.04,4.21,8.25
2024-07-03T13:32:00,4.09,4.25,8.34
2024-07-03T13:33:00,4.08,4.23,8.31
2024-07-03T13:34:00,4.08,4.26,8.34
2024-07-03T13:35:00,4.03,4.2,8.23
2024-07-03T13:36:00,4.02,4.17,8.19
2024-07-03T13:37:00,4.07,4.23,8.3
2024-07-03T13:38:00,4.05,4.2,8.25
2024-07-03T13:39:00,4.01,4.19,8.2
2024-07-03T13:40:00,4.03,4.17,8.2
2024-07-03T13:41:00,3.94,4.1,8.04
2024-07-03T13:42:00,3.91,4.09,8.0
2024-07-03T13:43:00,3.94,4.11,8.05
2024-07-03T13:44:00,3.96,4.12,8.08
2024-07-03T13:45:00,3.96,4.14,8.1
2024-07-03T13:46:00,3.96,4.11,8.07
2024-07-03T13:47:00,3.93,4.1,8.03
2024-07-03T13:48:00,3.91,4.07,7.98
2024-07-03T13:49:00,3.91,4.09,8.0
2024-07-03T13:50:00,3.88,4.05,7.93
2024-07-03T13:51:00,3.86,4.04,7.9
2024-07-03T13:52:00,3.82,3.99,7.8100000000000005
2024-07-03T13:53:00,3.83,4.02,7.85
2024-07-03T13:54:00,3.86,4.03,7.890000000000001
2024-07-03T13:55:00,3.85,4.03,7.880000000000001
2024-07-03T13:56:00,3.81,3.98,7.79
2024-07-03T13:57:00,3.87,4.05,7.92
2024-07-03T13:58:00,3.88,4.03,7.91
2024-07-03T13:59:00,3.91,4.09,8.0
2024-07-03T14:00:00,3.9,4.08,7.98
2024-07-03T14:01:00,3.87,4.06,7.93
2024-07-03T14:02:00,3.83,4.0,7.83
2024-07-03T14:03:00,3.8,3.97,7.77
2024-07-03T14:04:00,3.77,3.94,7.71
2024-07-03T14:05:00,3.76,3.95,7.71
2024-07-03T14:06:00,3.78,3.95,7.73
2024-07-03T14:07:00,3.8,4.0,7.8
2024-07-03T14:08:00,3.8,3.96,7.76
2024-07-03T14:09:00,3.8,3.98,7.779999999999999
2024-07-03T14:10:00,3.7,3.91,7.61
2024-07-03T14:11:00,3.73,3.9,7.63
2024-07-03T14:12:00,3.72,3.91,7.630000000000001
2024-07-03T14:13:00,3.71,3.91,7.62
2024-07-03T14:14:00,3.73,3.9,7.63
2024-07-03T14:15:00,3.7,3.89,7.59
2024-07-03T14:16:00,3.68,3.86,7.54
2024-07-03T14:17:00,3.65,3.85,7.5
2024-07-03T14:18:00,3.59,3.85,7.4399999999999995
2024-07-03T14:19:00,3.55,3.82,7.369999999999999
2024-07-03T14:20:00,3.47,3.79,7.26
2024-07-03T14:21:00,3.38,3.74,7.12
2024-07-03T14:22:00,3.28,3.64,6.92
2024-07-03T14:23:00,3.28,3.69,6.97
2024-07-03T14:24:00,3.29,3.71,7.0
2024-07-03T14:25:00,3.26,3.73,6.99
2024-07-03T14:26:00,3.17,3.63,6.8
2024-07-03T14:27:00,3.22,3.66,6.880000000000001
2024-07-03T14:28:00,3.24,3.67,6.91
2024-07-03T14:30:00,3.25,3.62,6.87
2024-07-03T14:31:00,3.27,3.64,6.91
2024-07-03T14:32:00,3.28,3.63,6.91
2024-07-03T14:33:00,3.29,3.63,6.92
2024-07-03T14:34:00,3.28,3.61,6.89
2024-07-03T14:35:00,3.26,3.62,6.88
2024-07-03T14:36:00,3.2,3.57,6.77
2024-07-03T14:37:00,3.11,3.5,6.609999999999999
2024-07-03T14:38:00,3.08,3.47,6.550000000000001
2024-07-03T14:39:00,3.02,3.4,6.42
2024-07-03T14:40:00,2.96,3.35,6.3100000000000005
2024-07-03T14:41:00,2.91,3.33,6.24
2024-07-03T14:42:00,2.88,3.35,6.23
2024-07-03T14:43:00,2.84,3.27,6.109999999999999
2024-07-03T14:44:00,2.81,3.4,6.21
2024-07-03T14:45:00,2.78,3.38,6.16
2024-07-03T14:46:00,2.78,3.39,6.17
2024-07-03T14:47:00,2.77,3.36,6.13
2024-07-03T14:48:00,2.77,3.33,6.1
2024-07-03T14:49:00,2.75,3.26,6.01
2024-07-03T14:50:00,2.78,3.28,6.06
2024-07-03T14:51:00,2.78,3.29,6.07
2024-07-03T14:52:00,2.82,3.33,6.15
2024-07-03T14:53:00,2.83,3.34,6.17
2024-07-03T14:54:00,2.83,3.31,6.140000000000001
2024-07-03T14:55:00,2.85,3.33,6.18
2024-07-03T14:56:00,2.84,3.26,6.1
2024-07-03T14:57:00,2.86,3.23,6.09
2024-07-03T14:58:00,2.85,3.2,6.050000000000001
2024-07-03T14:59:00,2.81,3.16,5.970000000000001
2024-07-03T15:00:00,2.77,3.18,5.95
2024-07-03T15:02:00,2.63,3.12,5.75
2024-07-03T15:03:00,2.64,3.17,5.8100000000000005
2024-07-03T15:05:00,2.56,3.1,5.66
2024-07-03T15:07:00,2.31,2.65,4.96
2024-07-03T15:08:00,2.66,2.88,5.54
2024-07-03T15:10:00,2.59,2.8,5.39
2024-07-03T15:12:00,2.66,3.0,5.66
2024-07-03T15:13:00,2.6,2.87,5.470000000000001
2024-07-03T15:14:00,2.33,2.59,4.92
2024-07-03T15:15:00,2.39,2.74,5.130000000000001
2024-07-03T15:17:00,1.34,1.54,2.88
2024-07-03T15:18:00,2.52,2.82,5.34
2024-07-03T15:19:00,2.48,2.84,5.32
2024-07-03T15:20:00,2.43,2.74,5.17
2024-07-03T15:21:00,2.42,2.68,5.1
2024-07-03T15:22:00,2.43,2.64,5.07
2024-07-03T15:23:00,2.48,2.68,5.16
2024-07-03T15:24:00,2.47,2.66,5.130000000000001
2024-07-03T15:25:00,2.38,2.6,4.98
2024-07-03T15:26:00,2.33,2.54,4.87
2024-07-03T15:27:00,2.42,2.63,5.05
2024-07-03T15:28:00,2.38,2.53,4.91
2024-07-03T15:29:00,2.28,2.46,4.74
2024-07-03T15:30:00,2.32,2.46,4.779999999999999
2024-07-03T15:32:00,2.4,2.6,5.0
2024-07-03T15:33:00,2.43,2.64,5.07
2024-07-03T15:34:00,2.44,2.68,5.12
2024-07-03T15:36:00,2.38,2.63,5.01
2024-07-03T15:37:00,2.32,2.55,4.869999999999999
2024-07-03T15:38:00,2.37,2.63,5.0
2024-07-03T15:39:00,2.43,2.63,5.0600000000000005
2024-07-03T15:41:00,2.47,2.64,5.11
2024-07-03T15:42:00,2.41,2.56,4.970000000000001
2024-07-03T15:43:00,2.07,2.31,4.38
2024-07-03T15:44:00,2.05,2.15,4.199999999999999
2024-07-03T15:45:00,2.17,2.29,4.46
2024-07-03T15:46:00,2.26,2.4,4.66
2024-07-03T15:47:00,2.26,2.42,4.68
2024-07-03T15:48:00,2.38,2.49,4.87
2024-07-03T15:49:00,2.32,2.47,4.79
2024-07-03T15:50:00,2.32,2.47,4.79
2024-07-03T15:51:00,2.2,2.46,4.66
2024-07-03T15:52:00,2.17,2.39,4.5600000000000005
2024-07-03T15:53:00,1.86,2.16,4.0200000000000005
2024-07-03T15:54:00,1.38,1.59,2.9699999999999998
2024-07-03T15:55:00,1.66,2.0,3.66
2024-07-03T15:56:00,1.73,1.9,3.63
2024-07-03T15:57:00,1.95,2.22,4.17
2024-07-03T15:58:00,2.08,2.29,4.37
2024-07-03T16:00:00,2.04,2.29,4.33
2024-07-03T16:01:00,2.06,2.29,4.35
2024-07-03T16:02:00,1.97,2.25,4.22
2024-07-03T16:03:00,1.91,2.21,4.12
2024-07-03T16:04:00,2.03,2.18,4.21
2024-07-03T16:05:00,1.8,2.14,3.9400000000000004
2024-07-03T16:06:00,1.93,2.18,4.11
2024-07-03T16:07:00,1.83,2.19,4.02
2024-07-03T16:08:00,2.0,2.19,4.1899999999999995
2024-07-03T16:09:00,1.92,2.16,4.08
2024-07-03T16:10:00,1.75,2.1,3.85
2024-07-03T16:11:00,1.99,2.07,4.06
2024-07-03T16:12:00,1.78,2.05,3.83
2024-07-03T16:13:00,1.95,2.04,3.99
2024-07-03T16:14:00,1.86,2.04,3.9000000000000004
2024-07-03T16:15:00,1.72,2.02,3.74
2024-07-03T16:16:00,1.8,2.0,3.8
2024-07-03T16:17:00,1.84,2.03,3.87
2024-07-03T16:18:00,1.58,2.06,3.64
2024-07-03T16:19:00,1.76,2.02,3.7800000000000002
2024-07-03T16:20:00,1.57,2.02,3.59
2024-07-03T16:21:00,1.76,2.0,3.76
2024-07-03T16:22:00,1.49,2.02,3.51
2024-07-03T16:23:00,1.59,2.01,3.5999999999999996
2024-07-03T16:24:00,1.43,1.99,3.42
2024-07-03T16:25:00,1.63,1.95,3.58
2024-07-03T16:26:00,1.63,1.94,3.57
2024-07-03T16:27:00,1.54,1.92,3.46
2024-07-03T16:28:00,1.55,1.91,3.46
2024-07-03T16:29:00,1.56,1.89,3.45
2024-07-03T16:30:00,1.57,1.89,3.46
2024-07-03T16:31:00,1.53,1.85,3.38
2024-07-03T16:32:00,1.53,1.84,3.37
2024-07-03T16:33:00,1.45,1.83,3.2800000000000002
2024-07-03T16:34:00,1.37,1.82,3.1900000000000004
2024-07-03T16:35:00,1.55,1.8,3.35
2024-07-03T16:36:00,1.23,1.77,3.0
2024-07-03T16:37:00,1.42,1.74,3.16
2024-07-03T16:38:00,1.34,1.73,3.0700000000000003
2024-07-03T16:39:00,1.22,1.72,2.94
2024-07-03T16:40:00,1.35,1.71,3.06
2024-07-03T16:41:00,1.32,1.72,3.04
2024-07-03T16:42:00,1.16,1.67,2.83
2024-07-03T16:43:00,1.28,1.63,2.91
2024-07-03T16:44:00,1.15,1.62,2.77
2024-07-03T16:45:00,1.27,1.62,2.89
2024-07-03T16:46:00,1.24,1.59,2.83
2024-07-03T16:47:00,1.22,1.6,2.8200000000000003
2024-07-03T16:48:00,1.23,1.57,2.8
2024-07-03T16:49:00,1.16,1.54,2.7
2024-07-03T16:50:00,1.13,1.54,2.67
2024-07-03T16:52:00,1.1,1.48,2.58
2024-07-03T16:53:00,1.15,1.44,2.59
2024-07-03T16:54:00,1.11,1.43,2.54
2024-07-03T16:55:00,1.09,1.42,2.51
2024-07-03T16:56:00,1.12,1.4,2.52
2024-07-03T16:57:00,1.09,1.36,2.45
2024-07-03T16:58:00,1.08,1.33,2.41
2024-07-03T16:59:00,1.11,1.33,2.4400000000000004
2024-07-03T17:00:00,1.1,1.3,2.4000000000000004
2024-07-03T17:01:00,0.97,1.3,2.27
2024-07-03T17:02:00,1.08,1.28,2.3600000000000003
2024-07-03T17:03:00,1.06,1.26,2.3200000000000003
2024-07-03T17:04:00,1.0,1.24,2.24
2024-07-03T17:05:00,1.0,1.2,2.2
2024-07-03T17:06:00,0.97,1.18,2.15
2024-07-03T17:08:00,0.84,1.05,1.8900000000000001
2024-07-03T17:09:00,0.89,1.04,1.9300000000000002
2024-07-03T17:10:00,0.78,0.95,1.73
2024-07-03T17:11:00,0.85,1.02,1.87
2024-07-03T17:12:00,0.82,0.95,1.77
2024-07-03T17:13:00,0.88,1.01,1.8900000000000001
2024-07-03T17:14:00,0.88,1.02,1.9
2024-07-03T17:15:00,0.88,1.02,1.9
2024-07-03T17:16:00,0.87,1.0,1.87
2024-07-03T17:17:00,0.82,0.98,1.7999999999999998
2024-07-03T17:18:00,0.81,0.96,1.77
2024-07-03T17:19:00,0.82,0.97,1.79
2024-07-03T17:20:00,0.84,0.96,1.7999999999999998
2024-07-03T17:21:00,0.78,0.9,1.6800000000000002
2024-07-03T17:22:00,0.77,0.87,1.6400000000000001
2024-07-03T17:23:00,0.75,0.85,1.6
2024-07-03T17:24:00,0.75,0.85,1.6
2024-07-03T17:25:00,0.71,0.82,1.5299999999999998
2024-07-03T17:26:00,0.63,0.76,1.3900000000000001
2024-07-03T17:27:00,0.67,0.78,1.4500000000000002
2024-07-03T17:28:00,0.65,0.77,1.42
2024-07-03T17:29:00,0.65,0.77,1.42
2024-07-03T17:30:00,0.65,0.77,1.42
2024-07-03T17:31:00,0.61,0.75,1.3599999999999999
2024-07-03T17:32:00,0.64,0.76,1.4
2024-07-03T17:33:00,0.65,0.77,1.42
2024-07-03T17:34:00,0.66,0.79,1.4500000000000002
2024-07-03T17:35:00,0.69,0.8,1.49
2024-07-03T17:36:00,0.67,0.78,1.4500000000000002
2024-07-03T17:37:00,0.65,0.76,1.4100000000000001
2024-07-03T17:38:00,0.65,0.76,1.4100000000000001
2024-07-03T17:39:00,0.64,0.75,1.3900000000000001
2024-07-03T17:40:00,0.64,0.75,1.3900000000000001
2024-07-03T17:41:00,0.64,0.75,1.3900000000000001
2024-07-03T17:42:00,0.65,0.78,1.4300000000000002
2024-07-03T17:43:00,0.67,0.78,1.4500000000000002
2024-07-03T17:44:00,0.65,0.77,1.42
2024-07-03T17:45:00,0.63,0.76,1.3900000000000001
2024-07-03T17:46:00,0.61,0.73,1.3399999999999999
2024-07-03T17:47:00,0.61,0.73,1.3399999999999999
2024-07-03T17:48:00,0.57,0.7,1.27
2024-07-03T17:49:00,0.54,0.68,1.2200000000000002
2024-07-03T17:50:00,0.55,0.67,1.2200000000000002
2024-07-03T17:51:00,0.54,0.66,1.2000000000000002
2024-07-03T17:52:00,0.53,0.65,1.1800000000000002
2024-07-03T17:53:00,0.48,0.6,1.08
2024-07-03T17:54:00,0.45,0.56,1.01
2024-07-03T17:55:00,0.42,0.54,0.96
2024-07-03T17:56:00,0.41,0.52,0.9299999999999999
2024-07-03T17:57:00,0.39,0.49,0.88
2024-07-03T17:58:00,0.39,0.49,0.88
2024-07-03T17:59:00,0.37,0.47,0.84
2024-07-03T18:00:00,0.36,0.46,0.8200000000000001
2024-07-03T18:01:00,0.36,0.44,0.8
2024-07-03T18:02:00,0.34,0.41,0.75
2024-07-03T18:03:00,0.33,0.41,0.74
2024-07-03T18:04:00,0.32,0.39,0.71
2024-07-03T18:05:00,0.29,0.37,0.6599999999999999
2024-07-03T18:06:00,0.28,0.34,0.6200000000000001
2024-07-03T18:07:00,0.28,0.34,0.6200000000000001
2024-07-03T18:08:00,0.26,0.33,0.5900000000000001
2024-07-03T18:09:00,0.26,0.33,0.5900000000000001
2024-07-03T18:10:00,0.25,0.33,0.5800000000000001
2024-07-03T18:11:00,0.26,0.34,0.6000000000000001
2024-07-03T18:12:00,0.27,0.34,0.6100000000000001
2024-07-03T18:13:00,0.29,0.35,0.6399999999999999
2024-07-03T18:14:00,0.29,0.36,0.6499999999999999
2024-07-03T18:15:00,0.29,0.35,0.6399999999999999
2024-07-03T18:16:00,0.29,0.35,0.6399999999999999
2024-07-03T18:17:00,0.28,0.35,0.63
2024-07-03T18:18:00,0.29,0.36,0.6499999999999999
2024-07-03T18:19:00,0.28,0.34,0.6200000000000001
2024-07-03T18:20:00,0.28,0.34,0.6200000000000001
2024-07-03T18:21:00,0.28,0.34,0.6200000000000001
2024-07-03T18:22:00,0.28,0.35,0.63
2024-07-03T18:23:00,0.28,0.33,0.6100000000000001
2024-07-03T18:24:00,0.29,0.33,0.62
2024-07-03T18:25:00,0.28,0.33,0.6100000000000001
2024-07-03T18:27:00,0.26,0.33,0.5900000000000001
2024-07-03T18:28:00,0.25,0.32,0.5700000000000001
2024-07-03T18:29:00,0.25,0.31,0.56
2024-07-03T18:30:00,0.23,0.31,0.54
2024-07-03T18:31:00,0.22,0.31,0.53
2024-07-03T18:32:00,0.21,0.3,0.51
2024-07-03T18:33:00,0.21,0.29,0.5
2024-07-03T18:34:00,0.2,0.28,0.48000000000000004
2024-07-03T18:35:00,0.2,0.29,0.49
2024-07-03T18:36:00,0.19,0.27,0.46
2024-07-03T18:37:00,0.18,0.27,0.45
2024-07-03T18:38:00,0.17,0.27,0.44000000000000006
2024-07-03T18:39:00,0.17,0.27,0.44000000000000006
2024-07-03T18:40:00,0.18,0.27,0.45
2024-07-03T18:41:00,0.17,0.26,0.43000000000000005
2024-07-03T18:42:00,0.17,0.27,0.44000000000000006
2024-07-03T18:43:00,0.17,0.26,0.43000000000000005
2024-07-03T18:44:00,0.17,0.26,0.43000000000000005
2024-07-03T18:45:00,0.16,0.26,0.42000000000000004
2024-07-03T18:46:00,0.15,0.25,0.4
2024-07-03T18:47:00,0.16,0.25,0.41000000000000003
2024-07-03T18:48:00,0.15,0.24,0.39
2024-07-03T18:49:00,0.15,0.24,0.39
2024-07-03T18:50:00,0.14,0.25,0.39
2024-07-03T18:51:00,0.14,0.25,0.39
2024-07-03T18:52:00,0.15,0.25,0.4
2024-07-03T18:53:00,0.14,0.24,0.38
2024-07-03T18:54:00,0.14,0.23,0.37
2024-07-03T18:55:00,0.13,0.23,0.36
2024-07-03T18:56:00,0.13,0.23,0.36
2024-07-03T18:57:00,0.13,0.23,0.36
2024-07-03T18:58:00,0.12,0.23,0.35
2024-07-03T18:59:00,0.12,0.22,0.33999999999999997
2024-07-03T19:00:00,0.12,0.21,0.32999999999999996
2024-07-03T19:01:00,0.11,0.21,0.32
2024-07-03T19:02:00,0.11,0.21,0.32
2024-07-03T19:03:00,0.11,0.2,0.31
2024-07-03T19:04:00,0.1,0.2,0.30000000000000004
2024-07-03T19:05:00,0.09,0.2,0.29000000000000004
2024-07-03T19:06:00,0.1,0.19,0.29000000000000004
2024-07-03T19:07:00,0.08,0.18,0.26
2024-07-03T19:08:00,0.08,0.18,0.26
2024-07-03T19:09:00,0.08,0.18,0.26
2024-07-03T19:10:00,0.07,0.17,0.24000000000000002
2024-07-03T19:11:00,0.07,0.16,0.23
2024-07-03T19:12:00,0.06,0.16,0.22
2024-07-03T19:13:00,0.05,0.16,0.21000000000000002
2024-07-03T19:14:00,0.06,0.15,0.21
2024-07-03T19:15:00,0.05,0.16,0.21000000000000002
2024-07-03T19:16:00,0.05,0.15,0.2
2024-07-03T19:17:00,0.05,0.14,0.19
2024-07-03T19:18:00,0.04,0.14,0.18000000000000002
2024-07-03T19:19:00,0.04,0.14,0.18000000000000002
2024-07-03T19:20:00,0.04,0.13,0.17
2024-07-03T19:21:00,0.05,0.13,0.18
2024-07-03T19:22:00,0.04,0.12,0.16
2024-07-03T19:23:00,0.04,0.12,0.16
2024-07-03T19:25:00,0.04,0.11,0.15
2024-07-03T19:26:00,0.04,0.12,0.16
2024-07-03T19:27:00,0.04,0.11,0.15
2024-07-03T19:28:00,0.03,0.11,0.14
2024-07-03T19:29:00,0.02,0.1,0.12000000000000001
2024-07-03T19:30:00,0.02,0.1,0.12000000000000001
2024-07-03T19:31:00,0.02,0.1,0.12000000000000001
2024-07-03T19:32:00,0.02,0.09,0.11
2024-07-03T19:33:00,0.01,0.08,0.09
2024-07-03T19:34:00,0.01,0.08,0.09
2024-07-03T19:35:00,0.01,0.07,0.08
2024-07-03T19:36:00,0.01,0.07,0.08
2024-07-03T19:37:00,0.01,0.06,0.06999999999999999
2024-07-03T19:38:00,0.0,0.04,0.04
2024-07-03T19:39:00,0.0,0.04,0.04
2024-07-03T19:40:00,0.0,0.04,0.04
2024-07-03T19:41:00,0.0,0.04,0.04
